close_date,opportunity,account,service,weeks,normalized_usd,signed_total_usd,sf_amount_usd,discount_captured,verified
2026-01-07,Ether.fi Enterprise 2026,Ether.fi,ENT (Audit+FV+Prover),18,360000,360000,540000,-180000 (33%),yes
2026-01-07,Light CToken V3 Extension,Light Protocol,AUD,3.5,70000,70000,70000,-35000 (line),yes
2026-01-12,AAVE v3.6 Audit+FV,BGD/Aave,AUD+FV (gov payload),,30400,30400,30400,none,yes
2026-01-14,Veda - Boring Vault Yield Streaming,Veda,AUD,1.5,45000,125000,125000,none,yes
2026-01-14,Veda - Boring Vault Yield Streaming,Veda,CUST (fuzzing),4,80000,125000,125000,none,yes
2026-01-15,Iota FV,Iota,FV,5,100000,100000,100000,none,yes
2026-01-16,Fluid - Solana + Solidity,Fluid,AUD,3,67408,367000,400000,-123000 (25%),yes
2026-01-16,Fluid - Solana + Solidity,Fluid,FV,20,299592,367000,400000,-123000 (25%),yes
2026-01-19,APYX Audit,APYX,AUD,1.5,27000,27000,45000,-18000 (40%),yes
2026-01-21,Calastone CTD V1.1 + CCN,Calastone,AUD,2,60000,60000,60000,none,yes
2026-01-28,Voltr Audit,Voltr,AUD,3,42000,42000,90000,-48000 (53%),yes
2026-02-03,Lightcone Trade Audit,Lightcone,AUD,8,104000,104000,160000,-56000 footer (+-80k line),yes
2026-02-16,Den Wallet Audit,Den,AUD,4,108000,108000,120000,-12000 (10%),yes
2026-02-26,Saturn M0 - FV + Audit,Saturn,AUD,1,25500,68000,80000,-12000 (15%),yes
2026-02-26,Saturn M0 - FV + Audit,Saturn,FV,2.5,42500,68000,80000,-12000 (15%),yes
2026-02-26,TradePort 2nd Audit,TradePort,AUD,3,60000,60000,90000,-30000 (33%),yes
2026-02-27,Galaxy/Alluvial Audit (Liquid Collective),Alluvial,AUD,1.5,30000,30000,45000,-15000 (SOW rate),yes
2026-02-27,"Lido - Staking Router DR+Audit, CSM v2/v3",Lido,AR (design review),3,33750,483750,645000,-161250 (25%),yes
2026-02-27,"Lido - Staking Router DR+Audit, CSM v2/v3",Lido,AUD,20,450000,483750,645000,-161250 (25%),yes
2026-02-27,Catalysis New Audit,Catalysis,AUD,1,19500,19500,30000,-10500 (35%),yes
2026-03-02,Umia / Chainbound Audit,Umia,AUD,3.5,65000,65000,105000,-40000 (38%),yes
2026-03-02,Reserve FV,Reserve,FV,3.5,59500,59500,59500,-10500 (line),yes
2026-03-03,Polymarket DepositWallet Audit,Polymarket,AUD,1,30000,30000,30000,none,yes
2026-03-07,Credit Coop Audit Retainer,Credit Coop,CUST (retainer),6,153000,153000,153000,-27000 (line),yes
2026-03-10,Cozy Router contract diff,Cozy,AUD,0.3,9000,9000,9000,none,yes
2026-03-11,MezFi FV,MezFi,FV,4,56000,56000,56000,-24000 (line),yes
2026-03-11,Jito whitelisted instructions Audit,Jito,AUD,1.5,30000,30000,45000,-15000 (33%),yes
2026-03-13,Kite AI Monitoring/IR SLA,Kite AI,CUST (SLA),3,48000,48000,48000,none,yes
2026-03-17,Hadron Fi Audit,Hadron,AUD,5,65000,65000,100000,-35000 footer (+-50k line),yes
2026-03-18,Catalysis reAudit,Catalysis,AUD,1,18000,18000,18000,"-12000 (line, 40%)",yes
